,k,b_true,index,b_pred
5199,0.0,0.5903414542199689,5199,0.6140541
5200,0.0,-0.30908062821261406,5200,-0.4221178
5201,0.0,0.16807748468215444,5201,0.050178137
5202,0.0,-0.2831288280795767,5202,-0.31018615
5203,0.0,-0.25358285817818166,5203,-0.2694657
5204,0.0,0.46909520710060826,5204,0.39618227
5205,0.0,-0.13504919901374485,5205,-0.2918842
5206,0.0,-0.19946673627616035,5206,-0.40342903
5207,0.0,0.1554263043963596,5207,0.16790845
5208,0.0,-0.4887023198456644,5208,-0.7511965
5209,0.0,-0.3456232611309286,5209,-0.7340719
5210,0.0,0.4482368631522458,5210,0.235618
5211,0.0,0.4307505515399538,5211,0.8719235
5212,0.0,0.23853924735550577,5212,0.23847085
5213,0.0,0.5048301395232664,5213,0.41876683
5214,0.0,0.13714700223854054,5214,0.08647912
5215,0.0,0.16587004084504636,5215,0.10838602
5216,0.0,0.5632908397102049,5216,0.4447172
5217,0.0,-0.007572652218076406,5217,-0.14369869
5218,0.0,-0.030426866528265133,5218,-0.20941254
5219,0.0,-0.006544190194744595,5219,0.087261744
5220,0.0,-0.026628179426852402,5220,-0.025792252
5221,0.0,0.5522645730109458,5221,0.63710976
5222,0.0,0.016198162026121947,5222,-0.20198943
5223,0.0,0.3004943215500323,5223,0.22499412
5224,0.0,0.10269541261402627,5224,0.01145835
5225,0.0,-0.3717704256047494,5225,-0.5732979
5226,0.0,-0.23047182372114033,5226,-0.37858677
5227,0.0,0.474759398408797,5227,0.3396459
5228,0.0,0.3843136164890689,5228,0.60940254
5229,0.0,-0.15687782799392552,5229,-0.37776855
5230,0.0,-0.01885283347864593,5230,-0.19823334
5231,0.0,0.4523250527835853,5231,0.37535203
5232,0.0,0.24823912073792162,5232,0.12094498
5233,0.0,0.26531107193023024,5233,0.107038975
5234,0.0,0.19056850609663956,5234,0.065191284
5235,0.0,-0.15854240331720668,5235,-0.44654343
5236,0.0,0.3960396488725932,5236,0.5817805
5237,0.0,-0.26334119992092975,5237,-0.52745175
5238,0.0,0.4101698012430518,5238,0.6151425
5239,0.0,-0.34763407091397797,5239,-0.23910789
5240,0.0,-0.17835561001600073,5240,-0.22407681
5241,0.0,0.22411300705461698,5241,0.23775084
5242,0.0,-0.20728448105537034,5242,-0.34383348
5243,0.0,0.46639473321759517,5243,0.39628813
5244,0.0,-0.017604366500120185,5244,-0.23510031
5245,0.0,-0.08049932064718351,5245,-0.44287783
5246,0.0,-0.22007792406978413,5246,-0.4407487
5247,0.0,0.39706058482107587,5247,0.439096
5248,0.0,-0.05043278960753305,5248,-0.17017668
5249,0.0,-0.30738247402424,5249,-0.47147685
5250,0.0,0.24315363671187748,5250,0.32435328
5251,0.0,0.4539214405224675,5251,0.2695997
5252,0.0,0.460748405943738,5252,0.3778807
5253,0.0,0.014750544117807837,5253,-0.06942471
5254,0.0,-0.35843775903927233,5254,-0.33758533
5255,0.0,-0.03534235216300525,5255,-0.25845325
5256,0.0,0.35436860358242467,5256,0.2185759
5257,0.0,0.34337802131018835,5257,0.15737851
5258,0.0,-0.5820329365999922,5258,-1.2012924
5259,0.0,0.3659098630636691,5259,0.20162278
5260,0.0,-0.2732261276573921,5260,-0.61937094
5261,0.0,0.5721422936510685,5261,0.46121892
5262,0.0,0.35527726991439756,5262,0.582015
5263,0.0,0.21994551392250097,5263,0.24599282
5264,0.0,0.2964344066897706,5264,0.43378538
5265,0.0,-0.3062968540904058,5265,-0.24422786
5266,0.0,-0.4041265563915354,5266,-0.44907025
5267,0.0,-0.008990776831461232,5267,-0.18054406
5268,0.0,0.06136518251873771,5268,-0.021712812
5269,0.0,0.28539866945464304,5269,0.42329296
5270,0.0,0.41239789784056347,5270,0.79070395
5271,0.0,-0.18494900004568962,5271,-0.40804726
5272,0.0,-0.02139144693175168,5272,-0.1653991
5273,0.0,0.4227184785551339,5273,0.31127855
5274,0.0,-0.5391048380325941,5274,-1.1060495
5275,0.0,0.36079656606697086,5275,0.23506549
5276,0.0,0.35585915309157345,5276,0.24281926
5277,0.0,-0.2997416144218979,5277,-0.281904
5278,0.0,-0.4694851244536853,5278,-1.0719405
5279,0.0,0.43866803337049404,5279,0.4171398
5280,0.0,0.23094781949060234,5280,0.22012891
5281,0.0,-0.009724787064929668,5281,-0.16792253
5282,0.0,0.29522612047336605,5282,0.15220994
5283,0.0,-0.32632825333477317,5283,-0.57063687
5284,0.0,0.3839428068244786,5284,0.64447695
5285,0.0,0.38479343392538234,5285,0.72239345
5286,0.0,0.5696949730629036,5286,0.63072944
5287,0.0,-0.024998617017944626,5287,-0.087458245
5288,0.0,0.44793283302259734,5288,0.5052976
5289,0.0,0.5886808833235114,5289,0.5192444
5290,0.0,0.3753175013937707,5290,0.4031015
5291,0.0,-0.3277857801432127,5291,-0.20085989
5292,0.0,0.42949618454502525,5292,0.42939046
5293,0.0,-0.2142163187036051,5293,-0.3902823
5294,0.0,0.09558027222581697,5294,-0.000998391
5295,0.0,0.18100620787453897,5295,0.031818792
5296,0.0,0.0025063843000868087,5296,-0.37597868
5297,0.0,0.3511154582150549,5297,0.15835074
5298,0.0,-0.33849572432274555,5298,-0.53853774
5299,0.0,0.0827924796656361,5299,0.0041156784
5300,0.0,-0.07061927749287045,5300,-0.13530274
5301,0.0,0.07365970266560949,5301,-0.24393322
5302,0.0,-0.1826507532541508,5302,-0.3795604
5303,0.0,-0.09515640976988154,5303,-0.14048459
5304,0.0,0.10859375031026709,5304,-0.034442585
5305,0.0,0.10866982349868592,5305,0.105942704
5306,0.0,0.1103836525503528,5306,0.007965337
5307,0.0,-0.41776333076411426,5307,-0.8844277
5308,0.0,0.1779973781336227,5308,0.077202715
5309,0.0,-0.4651444017585436,5309,-0.7642548
5310,0.0,0.22023594072581038,5310,0.09127322
5311,0.0,-0.3099959216512271,5311,-0.29097763
5312,0.0,-0.1824370759617433,5312,-0.22649291
5313,0.0,0.11177212961995328,5313,-0.058434688
5314,0.0,0.31625333388427634,5314,0.4397211
5315,0.0,0.1635498888933805,5315,0.015653426
5316,0.0,-0.2828106583676026,5316,-0.11301837
5317,0.0,-0.052124485910888904,5317,-0.06825091
5318,0.0,0.007494728928940294,5318,-0.10201241
5319,0.0,0.04134195856572251,5319,-0.12223645
5320,0.0,0.5195831230297808,5320,0.33877692
5321,0.0,-0.01709966820885488,5321,0.006449549
5322,0.0,0.03555667031065974,5322,-0.046578206
5323,0.0,0.3431469638491126,5323,0.56532407
5324,0.0,0.39914199210122303,5324,0.34740072
5325,0.0,-0.32708915034872055,5325,-0.2369178
5326,0.0,-0.3746022530985501,5326,-0.62964046
5327,0.0,0.3518970486183808,5327,0.24302441
5328,0.0,0.4309500956350168,5328,0.67613
5329,0.0,0.5151579635106048,5329,0.3848058
5330,0.0,0.06600802341521149,5330,-0.1376425
5331,0.0,-0.34203008558794257,5331,-1.0359093
5332,0.0,0.2965337092623574,5332,0.038486976
5333,0.0,0.29302701172707285,5333,0.06893926
5334,0.0,0.38768605248536736,5334,0.6270328
5335,0.0,-0.13148136956774914,5335,-0.33492526
5336,0.0,-0.37727863496152586,5336,-0.42754436
5337,0.0,-0.1274643175891395,5337,-0.30877554
5338,0.0,0.16212996429473364,5338,0.08842082
5339,0.0,0.17645530399514286,5339,0.079187065
5340,0.0,-0.2787516977375711,5340,-0.21807532
5341,0.0,0.5080560972917592,5341,0.2829846
5342,0.0,0.5794249037084737,5342,0.6152481
5343,0.0,0.021177862502516572,5343,-0.17406414
5344,0.0,0.03343406241152613,5344,-0.10492174
5345,0.0,0.45617829312516683,5345,0.34133253
5346,0.0,0.48478668600243835,5346,0.98351
5347,0.0,-0.6228973756629202,5347,-1.302988
5348,0.0,-0.31331305994583797,5348,-0.48004574
5349,0.0,0.212853809202751,5349,0.19230852
5350,0.0,0.2780451379240093,5350,0.21883228
5351,0.0,-0.33312311731793653,5351,-0.5554795
5352,0.0,-0.3190733403185429,5352,-0.19473293
5353,0.0,-0.4163900023221008,5353,-0.44022846
5354,0.0,0.2441526635385813,5354,0.16979866
5355,0.0,0.5402007255578318,5355,0.31705078
5356,0.0,0.5358617813174655,5356,0.36963588
5357,0.0,0.2365678735035228,5357,0.07805877
5358,0.0,-0.3156877209547144,5358,-0.56659454
5359,0.0,-0.5671030068969485,5359,-1.0101979
5360,0.0,-0.06451227976794159,5360,-0.12070099
5361,0.0,0.31013018599165404,5361,0.05065282
5362,0.0,-0.07476064100398622,5362,0.045149766
5363,0.0,0.3728872765080156,5363,0.20997016
5364,0.0,0.4706256938357819,5364,0.43373588
5365,0.0,-0.3042201045955919,5365,-0.24055213
5366,0.0,0.43691070651597064,5366,0.3963863
5367,0.0,-0.18379818512786703,5367,-0.5008934
5368,0.0,0.28552200754660745,5368,0.36958992
5369,0.0,-0.3244571389710064,5369,-0.22462897
5370,0.0,0.17507299692875514,5370,0.16044463
5371,0.0,-0.3356114991895445,5371,-0.5722507
5372,0.0,0.5382542988086803,5372,0.6318413
5373,0.0,0.07542182507228319,5373,-0.08046058
5374,0.0,-0.23895884374885,5374,-0.0666667
5375,0.0,0.43708010349548904,5375,0.2553613
5376,0.0,-0.09201406474925422,5376,-0.14786415
5377,0.0,-0.024889706282176648,5377,-0.14201657
5378,0.0,-0.1161369210662676,5378,-0.28329942
5379,0.0,-0.2434936259732023,5379,-0.48972493
5380,0.0,-0.14756754047755866,5380,-0.32875475
5381,0.0,-0.07544714691113577,5381,-0.13290082
5382,0.0,-0.4367416354022239,5382,-0.87050587
5383,0.0,-0.15749590541025052,5383,-0.33150455
5384,0.0,0.11061019042697906,5384,0.0208607
5385,0.0,0.5147924263630483,5385,0.5186232
5386,0.0,-0.29292932190970855,5386,-0.30871448
5387,0.0,0.3006887967803497,5387,0.2936867
5388,0.0,0.27774416963595655,5388,0.144487
5389,0.0,-0.3904438164194832,5389,-0.60298395
5390,0.0,0.11846314820273514,5390,-0.025891466
5391,0.0,-0.3217273419764543,5391,-0.52351964
5392,0.0,0.4060715522925134,5392,0.49552658
5393,0.0,0.3746426548942583,5393,0.27875933
5394,0.0,-0.5895630996105286,5394,-0.85042113
5395,0.0,0.17114626979066266,5395,0.12538776
5396,0.0,-0.26608159164882933,5396,-0.17800619
5397,0.0,0.5716804236788698,5397,0.3776372
5398,0.0,-0.5099285990113559,5398,-1.2050711
5399,0.0,0.06081347138895369,5399,0.043994036
5400,0.0,-0.4788455209911846,5400,-0.572226
5401,0.0,0.1826165952212369,5401,0.06158702
5402,0.0,-0.46081853255355826,5402,-0.5704961
5403,0.0,0.345310838657053,5403,0.60190094
5404,0.0,-0.11647085687707961,5404,-0.35735884
5405,0.0,0.1189129864778667,5405,0.090837345
5406,0.0,0.13845656632116907,5406,0.029985208
5407,0.0,-0.3492953086225026,5407,-0.6451033
5408,0.0,-0.10582679271473504,5408,-0.3888823
5409,0.0,-0.12665498191705063,5409,0.0037889506
5410,0.0,0.3188713077795677,5410,0.17872965
5411,0.0,-0.1725553565766308,5411,-0.28710055
5412,0.0,0.31397554228781616,5412,0.46918523
5413,0.0,-0.24188696274052598,5413,-0.36767417
5414,0.0,-0.33576453333151807,5414,-0.5201053
5415,0.0,0.3019289754955149,5415,0.077421896
5416,0.0,-0.10932386575714448,5416,0.0011498597
5417,0.0,-0.001707003445010421,5417,-0.06742563
5418,0.0,-0.26429879049688965,5418,-0.603045
5419,0.0,-0.1025557455315626,5419,-0.17399937
5420,0.0,-0.10409643632209059,5420,-0.31782296
5421,0.0,-0.2784995029731875,5421,-0.28628606
5422,0.0,-0.29856979631311203,5422,-0.4732751
5423,0.0,0.5405167036552734,5423,0.35950777
5424,0.0,-0.15232289964059,5424,-0.3616421
5425,0.0,0.290111437454535,5425,0.16702814
5426,0.0,-0.2521739454282843,5426,-0.5288432
5427,0.0,-0.4716716767828676,5427,-0.5180095
5428,0.0,-0.23638731086791498,5428,-0.18548353
5429,0.0,-0.20021479285125388,5429,-0.11774798
5430,0.0,0.45724718094447075,5430,0.5661734
5431,0.0,0.6356474724103505,5431,0.5068661
5432,0.0,0.08388366353511874,5432,-0.07439135
5433,0.0,0.37142811060321307,5433,0.20478751
5434,0.0,-0.3167084682319593,5434,-0.42025363
5435,0.0,-0.5242944078057352,5435,-0.9447222
5436,0.0,-0.2818935788118184,5436,-0.5198042
5437,0.0,0.1600629120392983,5437,0.08970902
5438,0.0,0.31829964069762323,5438,0.4772724
5439,0.0,0.3584491656609107,5439,0.2507641
5440,0.0,-0.19168737171042288,5440,-0.24360046
5441,0.0,0.16674581199066546,5441,0.026962673
5442,0.0,0.575364004876561,5442,0.4937056
5443,0.0,-0.3651716442154002,5443,-0.23428167
5444,0.0,-0.2229356672139989,5444,-0.054565426
5445,0.0,0.4496811003726825,5445,0.36582264
5446,0.0,0.5962178929969744,5446,0.5538745
5447,0.0,0.32953370191191705,5447,0.5554662
5448,0.0,-0.48945329982754915,5448,-0.9712053
5449,0.0,-0.23092151465528543,5449,-0.25915712
5450,0.0,0.13753427577861985,5450,-0.00583491
5451,0.0,0.32243006587624723,5451,0.1310511
5452,0.0,0.4237839333450454,5452,0.6858472
5453,0.0,0.39721997914246554,5453,0.5442773
5454,0.0,0.02981353677096145,5454,-0.19118103
5455,0.0,0.4634449618127323,5455,0.5390497
5456,0.0,-0.3080798763810498,5456,-0.13413459
5457,0.0,-0.32688422324213606,5457,-0.16689266
5458,0.0,0.029354129030090523,5458,-0.15695453
5459,0.0,-0.19861516740471474,5459,-0.35586074
5460,0.0,0.5651252224003012,5460,0.5311402
5461,0.0,0.02007375519341554,5461,-0.14141697
5462,0.0,-0.20134070435948,5462,-0.067095056
5463,0.0,0.3724412234899229,5463,0.69766957
5464,0.0,0.42758610225421195,5464,0.34028152
5465,0.0,-0.308402282153184,5465,-0.4372029
5466,0.0,0.08888361245130104,5466,0.057692233
5467,0.0,0.6218997583061707,5467,0.4264197
5468,0.0,-0.09816422739526383,5468,-0.22251081
5469,0.0,0.08282756791215881,5469,-0.07356374
5470,0.0,-0.2859820168261233,5470,-0.4770107
5471,0.0,0.31162700867768395,5471,0.44315138
5472,0.0,-0.20217761480390053,5472,-0.23720206
5473,0.0,0.36947143166334473,5473,0.32426617
5474,0.0,-0.22365468028522875,5474,-0.48999462
5475,0.0,-0.19901421009877987,5475,-0.68747216
5476,0.0,-0.18294995350018198,5476,-0.34126914
5477,0.0,0.5077707446037388,5477,0.39217368
5478,0.0,0.09556697756697533,5478,-0.18065412
5479,0.0,0.48054151631181413,5479,0.35291615
5480,0.0,-0.06638983700126125,5480,-0.28652695
5481,0.0,0.36853470253833887,5481,0.26343617
5482,0.0,0.3901356593966769,5482,0.20747893
5483,0.0,0.24736777974267443,5483,0.101638734
5484,0.0,0.3497700693168285,5484,0.32626906
5485,0.0,0.28412691385503774,5485,0.16167013
5486,0.0,-0.1675178739637545,5486,-0.3868226
5487,0.0,-0.37867113612712144,5487,-0.539148
5488,0.0,0.4091190856060041,5488,0.3216336
5489,0.0,0.40935060722900085,5489,0.3795694
5490,0.0,0.08405545431105431,5490,-0.071469076
5491,0.0,-0.02592610572814022,5491,-0.08971638
5492,0.0,-0.38334229981779866,5492,-1.1055037
5493,0.0,0.451704781839316,5493,0.24715297
5494,0.0,0.5717252689103022,5494,0.36933297
5495,0.0,-0.41167016642337345,5495,-0.61816823
5496,0.0,0.36262388213640034,5496,0.2515122
5497,0.0,0.20622336697323734,5497,0.19901012
5498,0.0,-0.3149353312873988,5498,-0.2032972
5499,0.0,-0.17886251568207734,5499,-0.39319983
5500,0.0,0.23672270482864594,5500,0.1262959
5501,0.0,0.022531947036321342,5501,-0.09381728
5502,0.0,0.0731471610772404,5502,-0.008613897
5503,0.0,0.36053590424112697,5503,0.6654782
5504,0.0,-0.13771346355916494,5504,-0.41630238
5505,0.0,-0.23616281031007927,5505,-0.34557804
5506,0.0,0.08361889006515921,5506,-0.19656964
5507,0.0,-0.3389145899882335,5507,-0.4207239
5508,0.0,-0.016151926354830367,5508,-0.17646667
5509,0.0,0.09179765640232414,5509,0.0010920173
5510,0.0,-0.4204950154830984,5510,-0.59588474
5511,0.0,-0.3815919758680547,5511,-0.5391846
5512,0.0,-0.1751064120881353,5512,-0.3054291
5513,0.0,0.42637888164581467,5513,0.32919046
5514,0.0,0.10062372420682125,5514,0.007894006
5515,0.0,-0.21075158080764275,5515,-0.24627073
5516,0.0,0.07157852410133218,5516,-0.070152126
5517,0.0,-0.18868853872519947,5517,-0.58309877
5518,0.0,0.40664677181206743,5518,0.7353483
5519,0.0,-0.19154848635489433,5519,-0.30881235
5520,0.0,0.42393294466240466,5520,0.5677696
5521,0.0,-0.08380084495373591,5521,-0.44662455
5522,0.0,0.1636526220911167,5522,-0.019419136
5523,0.0,0.127117805192726,5523,-0.009926646
5524,0.0,0.08059638172845988,5524,-0.058198757
5525,0.0,0.23691708585794755,5525,0.30557945
5526,0.0,0.2742196183390163,5526,0.20302656
5527,0.0,-0.32387755029932747,5527,-0.55649346
5528,0.0,-0.2544356688639422,5528,-0.21924208
5529,0.0,0.28760127384125667,5529,0.113722816
5530,0.0,0.20305163301398865,5530,0.03590744
5531,0.0,0.3134604083157632,5531,0.20146912
5532,0.0,0.35829914985804,5532,0.65251553
5533,0.0,0.3673111727345891,5533,0.15899959
5534,0.0,-0.20113167821993025,5534,-0.31311485
5535,0.0,0.3997771707628321,5535,0.68887824
5536,0.0,0.44283382443173963,5536,0.36601752
5537,0.0,-0.2663606024883435,5537,-0.13041122
5538,0.0,0.06417882882100173,5538,-0.10300434
5539,0.0,-0.014437240624403743,5539,-0.13681167
5540,0.0,0.15421910900667368,5540,0.16254932
5541,0.0,0.10165588781557458,5541,0.0673005
5542,0.0,-0.5295392286136635,5542,-0.66805565
5543,0.0,-0.32965082091395814,5543,-0.22497386
5544,0.0,-0.3537044747441125,5544,-0.38327578
5545,0.0,-0.5395497729267847,5545,-0.96982783
5546,0.0,0.5843038215303156,5546,0.6098571
5547,0.0,-0.35155204559401837,5547,-0.55051595
5548,0.0,0.307792588200134,5548,0.49945018
5549,0.0,0.41102292078133873,5549,0.44824412
5550,0.0,-0.19101635502611672,5550,-0.5508915
5551,0.0,-0.3627818283897232,5551,-0.21709754
5552,0.0,0.5494544409637856,5552,0.61201656
5553,0.0,-0.455749395680531,5553,-0.7014917
5554,0.0,-0.12059624273585329,5554,-0.3435121
5555,0.0,0.05664819585399603,5555,-0.0009655399
5556,0.0,-0.3385876789037572,5556,-0.2196535
5557,0.0,0.4078089636416342,5557,0.7591748
5558,0.0,-0.3779080049183022,5558,-0.6459223
5559,0.0,0.007900709810756594,5559,-0.21044295
5560,0.0,0.34358402673933314,5560,0.20933555
5561,0.0,-0.08408622126663151,5561,-0.17293072
5562,0.0,-0.07870472855646282,5562,-0.21095744
5563,0.0,-0.007547077281658725,5563,-0.17490688
5564,0.0,0.07088088658165884,5564,-0.10297818
5565,0.0,0.2922234108278224,5565,0.13758323
5566,0.0,0.1545273576234799,5566,0.03684921
5567,0.0,0.07225964537434174,5567,-0.012800465
5568,0.0,-0.15727122407906918,5568,-0.19619964
5569,0.0,0.2768502922456611,5569,0.22256559
5570,0.0,-0.25212561396716127,5570,-0.4793111
5571,0.0,0.6029227775218977,5571,0.3801837
5572,0.0,0.3926011964350625,5572,0.48416868
5573,0.0,-0.2486673564157975,5573,-0.29236278
5574,0.0,0.6338773270762158,5574,0.5199
5575,0.0,-0.28582059170457613,5575,-0.7939429
5576,0.0,0.1898939298229286,5576,0.1749696
5577,0.0,-0.15545119901365986,5577,-0.028716497
5578,0.0,-0.3525245391063711,5578,-0.509673
5579,0.0,-0.5151549564951476,5579,-0.7825363
5580,0.0,0.1624825470051175,5580,0.14220229
5581,0.0,0.011162328217015224,5581,-0.09395302
5582,0.0,0.4254606300313908,5582,0.34000972
5583,0.0,-0.07703518405321091,5583,-0.25653568
5584,0.0,0.3564756915555339,5584,0.18867382
5585,0.0,0.312158430289875,5585,0.19260097
5586,0.0,-0.46715372637961927,5586,-1.1939583
5587,0.0,0.2884289204503222,5587,0.13979034
5588,0.0,0.43228508399968746,5588,0.32056478
5589,0.0,0.44546583319026845,5589,0.2832425
5590,0.0,-0.0858960716574715,5590,-0.3079975
5591,0.0,0.25210961356009737,5591,0.047341052
5592,0.0,0.32567624043816695,5592,0.15148619
5593,0.0,0.012898437469959693,5593,-0.20961003
5594,0.0,-0.02616040921321073,5594,-0.435101
5595,0.0,0.4517150095321868,5595,0.92512536
5596,0.0,0.23476726508586135,5596,0.17290252
5597,0.0,-0.34403919276299405,5597,-0.48794815
5598,0.0,0.3555919976210044,5598,0.6444567
5599,0.0,0.33316808517927915,5599,0.20030315
5600,0.0,-0.38327876885591106,5600,-0.627469
5601,0.0,-0.3039538830847766,5601,-0.28759
5602,0.0,-0.023877879711718272,5602,-0.09526796
5603,0.0,-0.044232073198731126,5603,-0.19182481
5604,0.0,0.3388076093698887,5604,0.44867536
5605,0.0,-0.3948821543119664,5605,-0.5841946
5606,0.0,0.40659772560905216,5606,0.76096624
5607,0.0,0.40020408561339815,5607,0.31444836
5608,0.0,0.34227202726042577,5608,0.20474298
5609,0.0,0.4042967556517542,5609,0.3115183
5610,0.0,0.5169924878247527,5610,0.34897366
5611,0.0,0.2948953257232086,5611,0.14294754
5612,0.0,0.25319360493835197,5612,0.31217298
5613,0.0,-0.1701275836338145,5613,-0.44799015
5614,0.0,-0.6505449778036484,5614,-1.2101341
5615,0.0,-0.03745240869313168,5615,-0.14363995
5616,0.0,-0.2681726581532804,5616,-0.15013109
5617,0.0,0.36375958442242434,5617,0.6156335
5618,0.0,0.3719241322062243,5618,0.27016976
5619,0.0,0.4566413445141646,5619,0.38273177
5620,0.0,0.4258059730574781,5620,0.32617095
5621,0.0,-0.012081984457180901,5621,-0.14091273
5622,0.0,-0.2788997118262113,5622,-0.95142984
5623,0.0,-0.1881709506756421,5623,-0.5064967
5624,0.0,-0.14097481283993007,5624,-0.21838115
5625,0.0,0.25848011223281475,5625,0.10953044
5626,0.0,0.4173586144935101,5626,0.65405023
5627,0.0,0.3866691116619922,5627,0.46722394
5628,0.0,-0.11320230724020962,5628,-0.33029845
5629,0.0,0.09670707801228026,5629,0.005579438
5630,0.0,-0.349390013506448,5630,-0.39757806
5631,0.0,0.14201097319405964,5631,0.039568145
5632,0.0,0.6443857823861638,5632,0.506172
5633,0.0,0.45940205238493786,5633,0.3269522
5634,0.0,0.2194329315320504,5634,0.2285993
5635,0.0,-0.0322607483998865,5635,-0.057834163
5636,0.0,-0.2501534090139075,5636,-0.37958184
5637,0.0,0.5761665320008885,5637,0.5382413
5638,0.0,0.18974015429208194,5638,0.036583174
5639,0.0,-0.19638069676958672,5639,-0.33720496
5640,0.0,0.3556621144668115,5640,0.4145927
5641,0.0,-0.313602969416355,5641,-0.13755299
5642,0.0,-0.05363237846181413,5642,-0.30913645
5643,0.0,0.422305770351913,5643,0.32877228
5644,0.0,-0.3369040967369207,5644,-0.26835555
5645,0.0,-0.1762970263754201,5645,-0.4244929
5646,0.0,-0.32843982125219745,5646,-0.20403652
5647,0.0,0.3060204180909224,5647,0.14926083
5648,0.0,0.187480409450222,5648,0.037648812
5649,0.0,-0.3988979147232048,5649,-0.41686356
5650,0.0,-0.14770434367738378,5650,-0.36024708
5651,0.0,-0.021848251770603733,5651,-0.20284896
5652,0.0,0.3788078684059917,5652,0.2020307
