,k,b_true,z,b_pred
2300,1.0,-0.43824785120832765,1300,0.12826149
2301,1.0,-0.01657288395007126,1301,0.1611396
2302,1.0,0.4279012699966445,1302,0.16060421
2303,1.0,0.31389036338190757,1303,0.024830546
2304,1.0,0.742030157215341,1304,0.06810622
2305,1.0,-0.830024860139149,1305,-0.6652623
2306,1.0,0.2786677759534435,1306,-0.27679965
2307,1.0,-0.46861771890475634,1307,-0.3087164
2308,1.0,-0.10243222447653685,1308,-0.02247252
2309,1.0,0.004966152819057493,1309,-0.025027072
2310,1.0,0.05268596537379157,1310,-0.12705605
2311,1.0,0.7015218511076893,1311,0.23877776
2312,1.0,-0.13703118965317665,1312,-0.5655981
2313,1.0,-0.5049101525588681,1313,-0.4067231
2314,1.0,0.03287912102721974,1314,-0.43619546
2315,1.0,-0.44678679774368696,1315,-0.13000387
2316,1.0,1.5676225051536996,1316,0.53403074
2317,1.0,0.6621809489468578,1317,0.31128243
2318,1.0,0.8789516146890948,1318,0.36006507
2319,1.0,-0.648480076212227,1319,0.07936686
2320,1.0,0.43360978788134,1320,0.3627125
2321,1.0,0.4411807382063165,1321,-0.28477985
2322,1.0,0.8189950356064082,1322,0.30883816
2323,1.0,-0.6195392356733882,1323,-0.24768753
2324,1.0,-0.9366385916806214,1324,-0.41319624
2325,1.0,-0.7900081156059516,1325,-0.22786789
2326,1.0,-0.18771582683832963,1326,-0.25964946
2327,1.0,0.5279173848647919,1327,-0.06107349
2328,1.0,-0.9312062295583342,1328,-0.2284532
2329,1.0,0.6119874052331655,1329,-0.05133383
2330,1.0,-0.3240962429811872,1330,-0.40724766
2331,1.0,0.464023210524781,1331,-0.2087962
2332,1.0,-0.01646825189093868,1332,-0.15607288
2333,1.0,0.6084812164371248,1333,0.50974506
2334,1.0,0.9670246589115703,1334,0.39246535
2335,1.0,0.1660755336867091,1335,0.4239812
2336,1.0,0.14028694965291003,1336,0.14528793
2337,1.0,-1.1804474950212154,1337,-0.35689107
2338,1.0,-0.2941340142995271,1338,-0.1769105
2339,1.0,0.19656041497757137,1339,0.08448228
2340,1.0,-0.4390177240751406,1340,-0.08161035
2341,1.0,0.43760963486621757,1341,0.11962737
2342,1.0,-0.678292213059981,1342,-0.40924186
2343,1.0,0.6712191900909867,1343,-0.17303967
2344,1.0,0.01893836048865088,1344,-0.45537698
2345,1.0,0.06469423913420498,1345,-0.4958936
2346,1.0,0.3987193577675942,1346,-0.14012797
2347,1.0,0.4580184452927686,1347,0.31557602
2348,1.0,0.4077650508901167,1348,-0.15921408
2349,1.0,-0.08111479956463923,1349,-0.1045238
2350,1.0,-0.36548271402720095,1350,-0.4300524
2351,1.0,-0.6448658855150785,1351,-0.7210874
2352,1.0,-0.5104196773795115,1352,-0.35723883
2353,1.0,-0.5722954406025131,1353,-0.24895395
2354,1.0,-0.6175085740932008,1354,-0.49855447
2355,1.0,0.21806974133627746,1355,-0.20315179
2356,1.0,0.6910548189894967,1356,0.1376638
2357,1.0,0.44636020289340234,1357,-0.18581764
2358,1.0,-0.12184967799881065,1358,-0.23512655
2359,1.0,-0.010593576368232157,1359,-0.48033404
2360,1.0,-0.12244474327662622,1360,-0.31087112
2361,1.0,0.488217445255207,1361,-0.2564294
2362,1.0,-0.8255784560415612,1362,-0.5086825
2363,1.0,-0.5195950978373812,1363,-0.4293365
2364,1.0,-0.4375584372494635,1364,-0.528221
2365,1.0,-0.019645272640611562,1365,-0.6253959
2366,1.0,-0.8498964384294897,1366,-0.6958703
2367,1.0,-0.48778827186653156,1367,-0.5065235
2368,1.0,-0.8354079364537147,1368,-0.6429762
2369,1.0,0.4859949075065725,1369,-0.044779576
2370,1.0,-0.7264863367003538,1370,-0.40921652
2371,1.0,0.1889807334853334,1371,-0.08790282
2372,1.0,0.1173865759489339,1372,-0.0071470016
2373,1.0,-0.17641035738493568,1373,-0.1015559
2374,1.0,-0.19932049475928135,1374,-0.031740982
2375,1.0,-0.6273944264602035,1375,0.13161157
2376,1.0,-0.057940711182744443,1376,0.18101233
2377,1.0,-0.2195237538042061,1377,-0.061487846
2378,1.0,0.3735344055900189,1378,-0.10827279
2379,1.0,0.08474323273606296,1379,0.032470096
2380,1.0,-0.12457393092303458,1380,-0.03402287
2381,1.0,-0.4786279151177982,1381,-0.5060879
2382,1.0,0.07708557991455814,1382,-0.55373126
2383,1.0,-0.6513933964046652,1383,-0.3522898
2384,1.0,-0.34778910758621323,1384,-0.31484807
2385,1.0,0.10972406492487255,1385,-0.34400108
2386,1.0,-1.009286776412403,1386,-0.3905283
2387,1.0,0.3835291588804281,1387,0.042590316
2388,1.0,-0.21083976828776907,1388,-0.16477661
2389,1.0,-0.10723845997145652,1389,-0.23750441
2390,1.0,0.7654105920849134,1390,0.13986853
2391,1.0,-0.2837238326819837,1391,-0.104846634
2392,1.0,-0.17461650624250238,1392,-0.11111037
2393,1.0,0.15506174046848983,1393,0.08856593
2394,1.0,-0.8430611609902424,1394,-0.4847078
2395,1.0,-0.25263779971889616,1395,-0.37712756
2396,1.0,0.6401457007788635,1396,0.21602416
2397,1.0,-0.30718377643869405,1397,-0.12544623
2398,1.0,-0.8745815686831973,1398,-0.39141792
2399,1.0,1.104166658617945,1399,-0.10927279
2400,1.0,-0.16941294875246865,1400,-0.16438325
2401,1.0,-0.09508268574544604,1401,0.048811857
2402,1.0,0.6377754854530977,1402,0.56472903
2403,1.0,0.5776455549579282,1403,0.32728082
2404,1.0,-0.7877829524635125,1404,-0.36832276
2405,1.0,-0.4477898993737404,1405,-0.3715392
2406,1.0,0.37462880280472133,1406,-0.2804976
2407,1.0,-0.5193500318341759,1407,-0.46094036
2408,1.0,-0.14182388449024969,1408,-0.03923351
2409,1.0,0.34267813322284574,1409,0.1795586
2410,1.0,0.6217736145502751,1410,0.15015249
2411,1.0,-0.5313583207098715,1411,-0.24439746
2412,1.0,0.012909785680860408,1412,-0.051127702
2413,1.0,-0.6466986614636353,1413,-0.0739328
2414,1.0,0.4446786393052259,1414,-0.0046295826
2415,1.0,0.7848093622674446,1415,0.26857874
2416,1.0,0.16756703982550913,1416,0.2486459
2417,1.0,0.5211847720586418,1417,0.268344
2418,1.0,-0.046471968549972764,1418,0.057985384
2419,1.0,-0.16870338509030294,1419,-0.03261543
2420,1.0,-0.8705795685893252,1420,-0.6624375
2421,1.0,0.6274157313079377,1421,-0.12143893
2422,1.0,0.3755969006458092,1422,-0.3843904
2423,1.0,-0.1188436115344412,1423,-0.5283466
2424,1.0,0.3998211295677492,1424,0.10977189
2425,1.0,-0.12304310290191554,1425,-0.53917396
2426,1.0,0.4218489280169425,1426,-0.27711484
2427,1.0,-0.7735608487417649,1427,-0.7034393
2428,1.0,-0.27452400860786974,1428,-0.44947603
2429,1.0,0.5800114288527382,1429,0.62642217
2430,1.0,-0.7774071705448746,1430,0.08959202
2431,1.0,-0.1369862825147191,1431,0.058757786
2432,1.0,-1.0765732940669854,1432,-0.5233493
2433,1.0,-1.2751594025868216,1433,-0.58204836
2434,1.0,0.8747834843222506,1434,0.27589324
2435,1.0,-0.6802629957536241,1435,0.09893311
2436,1.0,1.1785723926089142,1436,0.58309543
2437,1.0,0.8205565584235374,1437,0.5407697
2438,1.0,0.4937314015185437,1438,-0.113280594
2439,1.0,0.9571176002568459,1439,0.18820412
2440,1.0,0.4883820369015186,1440,-0.19670299
2441,1.0,-1.2241908953351006,1441,-0.343183
2442,1.0,-1.041507577927564,1442,-0.68810356
2443,1.0,0.039551231244914276,1443,-0.24807033
2444,1.0,-0.9011251810501953,1444,-0.15906863
2445,1.0,0.6518648132744014,1445,0.32674414
2446,1.0,-0.47669523610652476,1446,0.063699946
2447,1.0,0.3713695024320373,1447,0.46314982
2448,1.0,-0.6001031147803804,1448,0.13003685
2449,1.0,-0.4248278573629824,1449,0.07534842
2450,1.0,-0.0835596658509385,1450,0.09502126
2451,1.0,0.3828632491515482,1451,0.2130743
2452,1.0,-0.29725128426043373,1452,0.11531781
2453,1.0,0.6257343717592342,1453,0.04278418
2454,1.0,0.12280577307163858,1454,-0.20691921
2455,1.0,0.785723853367165,1455,-0.39895323
2456,1.0,0.012122527463165871,1456,-0.48662525
2457,1.0,0.07618400388011017,1457,-0.34671098
2458,1.0,-0.223594880104755,1458,-0.37816474
2459,1.0,-0.97675232503045,1459,-0.8048568
2460,1.0,-0.40488938546276926,1460,-0.2789378
2461,1.0,-0.5327471480507546,1461,-0.688135
2462,1.0,-0.19146458286545426,1462,-0.12486468
2463,1.0,0.2126569407788416,1463,0.067008175
2464,1.0,-0.23827614872266425,1464,-0.38766456
2465,1.0,-0.08145979466542222,1465,-0.3634396
2466,1.0,-0.04652362186602248,1466,-0.27704668
2467,1.0,-0.577748185978817,1467,-0.57223064
2468,1.0,0.01746928026265393,1468,0.003206578
2469,1.0,1.1796027956627493,1469,0.28636947
2470,1.0,-0.3340369344089433,1470,-0.45200935
2471,1.0,-0.11834246677531353,1471,-0.360516
2472,1.0,0.31752828799313026,1472,-0.45252284
2473,1.0,0.5844829841799629,1473,-0.19801122
2474,1.0,-0.6309328675170737,1474,-0.5526089
2475,1.0,-0.630606061745883,1475,-0.548789
2476,1.0,0.5646027237369947,1476,-0.03104004
2477,1.0,-0.4088001232409153,1477,-0.5555918
2478,1.0,-0.16721298579272886,1478,-0.16066028
2479,1.0,-0.18382523334974024,1479,-0.20547032
2480,1.0,-0.48386594846399894,1480,-0.6763202
2481,1.0,-0.41572035957864745,1481,-0.1667225
2482,1.0,-0.770385075422639,1482,-0.339936
2483,1.0,-0.2857148931956522,1483,-0.021785768
2484,1.0,-0.01869836960668482,1484,-0.09506432
2485,1.0,0.4841955552720704,1485,0.18166244
2486,1.0,-0.23344914484402288,1486,-0.111478
2487,1.0,-0.5483449269706672,1487,-0.21586221
2488,1.0,-0.6366202236375547,1488,-0.30669206
2489,1.0,0.39967514480873173,1489,0.117158726
2490,1.0,-0.5124050042739727,1490,-0.16158788
2491,1.0,-0.2786162727813107,1491,-0.23389854
2492,1.0,-0.8145246127481334,1492,-0.5973983
2493,1.0,0.27875933538955533,1493,0.17563619
2494,1.0,-0.34618872784148974,1494,-0.07948657
2495,1.0,0.07416055592596293,1495,-0.19170143
2496,1.0,-0.6619792494487994,1496,-0.09142397
2497,1.0,-0.46080868920170875,1497,-0.03784808
2498,1.0,0.22811602679673562,1498,0.23254572
2499,1.0,0.7073885321046063,1499,0.08555394
2500,1.0,0.48593691499947206,1500,0.13400783
2501,1.0,0.11904700279720151,1501,0.3755813
2502,1.0,-0.5025914204941252,1502,0.0025683478
2503,1.0,0.18933048218324816,1503,0.26186913
2504,1.0,0.4178435338659154,1504,0.13132368
2505,1.0,-0.5956942149069706,1505,-0.21155488
2506,1.0,0.26053910167833566,1506,-0.058598552
2507,1.0,-0.9867759880673663,1507,-0.516125
2508,1.0,0.027089450237383166,1508,-0.36601314
2509,1.0,-0.3457305951745583,1509,-0.73313713
2510,1.0,0.13316668657070474,1510,-0.4193075
2511,1.0,0.5390502865869509,1511,0.03740726
2512,1.0,0.25832697134733523,1512,0.00804909
2513,1.0,-0.734731336131636,1513,0.054099776
2514,1.0,0.312880157521957,1514,0.24060722
2515,1.0,-0.5693459476472539,1515,0.025529565
2516,1.0,0.36915735052903376,1516,0.1702434
2517,1.0,-0.4694429679492938,1517,-0.34542158
2518,1.0,-0.01374564676104176,1518,-0.35871866
2519,1.0,-1.083883723345072,1519,-0.39009655
2520,1.0,0.6225308634246778,1520,0.46849534
2521,1.0,-0.14265207622476603,1521,-0.050826997
2522,1.0,-1.1799149121078678,1522,-0.360726
2523,1.0,-0.25790078080081125,1523,-0.22258216
2524,1.0,0.20575428889555894,1524,0.13917702
2525,1.0,0.24014599487457547,1525,0.04501895
2526,1.0,0.17695568584443014,1526,-0.13878891
2527,1.0,0.5014535889693087,1527,0.25497052
2528,1.0,0.08953591144615151,1528,0.30366075
2529,1.0,0.522137526509423,1529,0.4996324
2530,1.0,0.9918055839288723,1530,0.20688105
2531,1.0,1.9815532491393741,1531,0.8143143
2532,1.0,0.41539487690509985,1532,0.096596
2533,1.0,-0.49650916087177516,1533,-0.010831847
2534,1.0,1.08379218129311,1534,0.23746096
2535,1.0,0.6745847454045218,1535,0.14963418
2536,1.0,0.3404609251533018,1536,-0.29027227
2537,1.0,0.9716838545262456,1537,0.24785072
2538,1.0,-0.36283535796665967,1538,-0.14362143
2539,1.0,-0.5337231947082958,1539,0.12665954
2540,1.0,-0.008145408835836247,1540,0.015929932
2541,1.0,-0.5715612063663162,1541,-0.15261263
2542,1.0,-0.7492661727260647,1542,0.15802427
2543,1.0,0.431113714329741,1543,0.28556564
2544,1.0,-0.3890352214476085,1544,0.18180437
2545,1.0,0.35741117920918875,1545,0.27222425
2546,1.0,-0.024345027720081035,1546,0.40829554
2547,1.0,-0.45717455414846614,1547,-0.0033117244
2548,1.0,-1.22587401902509,1548,-0.73959565
2549,1.0,0.5017284381103507,1549,0.09773947
2550,1.0,-0.559731406743456,1550,-0.26968497
2551,1.0,0.6084815332275189,1551,0.22857194
2552,1.0,-0.19185898781764604,1552,-0.10151652
2553,1.0,0.3390383440165342,1553,0.051285844
2554,1.0,-0.05519665379900961,1554,0.2135026
2555,1.0,0.18004518933934407,1555,0.11172977
2556,1.0,0.45727832114106937,1556,-0.10273497
2557,1.0,-0.4974673789428364,1557,-0.28372324
2558,1.0,-0.11722644874419122,1558,-0.3467121
2559,1.0,-0.04921126380657912,1559,-0.36791033
2560,1.0,-0.8247426461367823,1560,-0.4660181
2561,1.0,0.2718721589007703,1561,0.23541594
2562,1.0,-0.3662592037358703,1562,0.0049622124
2563,1.0,0.272974363726064,1563,0.06290041
2564,1.0,0.2790787933607317,1564,0.20122565
2565,1.0,-0.7833375763301029,1565,-0.14165968
2566,1.0,-0.5176388195249081,1566,-0.36806232
2567,1.0,-0.6433218395143319,1567,-0.68236834
2568,1.0,-0.4496948800981038,1568,-0.7340997
2569,1.0,-0.8791238206024368,1569,-0.92280483
2570,1.0,0.6241770379679511,1570,-0.22920457
2571,1.0,0.45814790221646956,1571,-0.30849972
2572,1.0,0.36891285108271377,1572,-0.01808314
2573,1.0,0.7229027772239218,1573,0.15386379
2574,1.0,-0.6969013814979906,1574,-0.5033716
2575,1.0,-0.4705806096999071,1575,-0.28686783
2576,1.0,0.2271140710706222,1576,-0.45686048
2577,1.0,0.6812979415504888,1577,-0.51410776
2578,1.0,0.7083450458188605,1578,-0.12263669
2579,1.0,0.6902407322876326,1579,0.25097314
2580,1.0,0.39913649381893634,1580,0.25210848
2581,1.0,-0.2512876753652607,1581,0.01097592
2582,1.0,0.061221180225156935,1582,0.09006938
2583,1.0,-0.12587906318711806,1583,-0.24614568
2584,1.0,-0.45605026889323647,1584,-0.56755674
2585,1.0,0.5250668346509737,1585,-0.17658335
2586,1.0,-0.26897836458623514,1586,-0.34365213
2587,1.0,0.09333280880069937,1587,-0.1796819
2588,1.0,-0.6676727123142556,1588,-0.19077626
2589,1.0,0.08599868398970333,1589,-0.035942353
2590,1.0,-0.21396273314141448,1590,0.03676784
2591,1.0,0.5582929809232824,1591,0.37025487
2592,1.0,0.1765414254244677,1592,0.20236711
2593,1.0,-0.13490477453336838,1593,-0.054656282
2594,1.0,0.7887585733427153,1594,0.20125051
2595,1.0,-0.9414295378901423,1595,-0.12132074
2596,1.0,-0.724113153008579,1596,-0.39692932
2597,1.0,-0.2664100345357737,1597,-0.46284986
2598,1.0,0.48728086518331076,1598,-0.084821224
2599,1.0,-0.2349675961329673,1599,-0.15136768
2600,1.0,-0.004336340565013501,1600,-0.19876242
2601,1.0,0.36665458382848665,1601,0.00618314
2602,1.0,0.11970645468532443,1602,-0.26227114
2603,1.0,-0.2932800501296658,1603,-0.3338128
2604,1.0,-0.17586716115624174,1604,-0.082831465
2605,1.0,0.6001472172912694,1605,0.29223514
2606,1.0,0.3849270036849581,1606,-0.13152286
2607,1.0,-1.2910763543999118,1607,-0.6435154
2608,1.0,-0.3631410030607458,1608,-0.31198132
2609,1.0,-0.15016333635423332,1609,-0.19358991
2610,1.0,0.1786406145752376,1610,-0.10093355
2611,1.0,0.569410241396035,1611,0.09319249
2612,1.0,0.44452494424108874,1612,0.24880286
2613,1.0,-1.066795599057866,1613,-0.44961405
2614,1.0,0.10361163530047483,1614,-0.2483303
2615,1.0,-1.5932400076839293,1615,-0.7652386
2616,1.0,0.054979316589906055,1616,-0.2599739
2617,1.0,-0.15747981475043948,1617,-0.27189237
2618,1.0,-1.0387152853557085,1618,-0.24023804
2619,1.0,-0.3188221402319188,1619,-0.05789642
2620,1.0,-0.4163649071093009,1620,-0.6112594
2621,1.0,-0.20000649597230588,1621,0.023056172
2622,1.0,0.17856459465703228,1622,-0.016531214
2623,1.0,0.2700233870027178,1623,0.03285446
2624,1.0,-0.4628974330313782,1624,-0.64939404
2625,1.0,0.013934786060062498,1625,-0.18012238
2626,1.0,0.682272903039678,1626,0.00014280184
2627,1.0,0.4433281311106667,1627,-0.045562726
2628,1.0,0.17697569846223482,1628,0.07092705
2629,1.0,0.6143470123790664,1629,0.25955188
2630,1.0,0.7669302608404317,1630,0.24871376
2631,1.0,0.2863543584104953,1631,0.3949639
2632,1.0,0.21652113672808648,1632,0.27115637
2633,1.0,-0.354371394352025,1633,-0.08466191
2634,1.0,-0.2765840252479734,1634,-0.31388628
2635,1.0,-0.5540288549715114,1635,-0.2404512
2636,1.0,0.29948283372329226,1636,-0.07966706
2637,1.0,-0.02898234632923553,1637,-0.10962197
2638,1.0,-0.9442056810680275,1638,-0.84897697
2639,1.0,0.3537580656409018,1639,-0.4321527
2640,1.0,0.0021142967692500854,1640,-0.37306425
2641,1.0,0.42212072840839626,1641,-0.20459972
2642,1.0,0.23218559475374415,1642,0.03478065
2643,1.0,0.01851030100443712,1643,-0.20363346
2644,1.0,1.4278431361138222,1644,0.5101825
2645,1.0,-0.5478513070351747,1645,-0.49871638
2646,1.0,-0.5145288132300172,1646,-0.6586191
2647,1.0,0.41984990273148914,1647,-0.12439651
2648,1.0,0.2062500258288173,1648,0.48131913
2649,1.0,-1.2629371293675706,1649,0.15237395
2650,1.0,0.009568147905433835,1650,0.024084415
2651,1.0,0.23036756940604153,1651,0.2898879
2652,1.0,-0.5751759404664623,1652,-0.12194001
2653,1.0,-0.7575635435284904,1653,-0.107705384
2654,1.0,-0.03720479565084612,1654,-0.13616979
2655,1.0,-0.7869354813407672,1655,-0.38917658
2656,1.0,0.3894232289916164,1656,-0.053098027
2657,1.0,-0.6970783607521743,1657,0.39688432
2658,1.0,0.3194991194273549,1658,0.3341016
2659,1.0,0.40285224487332016,1659,0.2328644
2660,1.0,0.9749079778003822,1660,0.2050148
2661,1.0,-0.5529666119361585,1661,0.024852773
2662,1.0,-0.5568076406790741,1662,-0.04559707
2663,1.0,-1.0400049342055675,1663,-0.57673126
2664,1.0,0.8369122391852681,1664,-0.11790771
2665,1.0,-0.5829837577468081,1665,0.35066834
2666,1.0,0.03145591207301145,1666,0.34721148
2667,1.0,-0.22176501690532438,1667,-0.026631918
2668,1.0,0.7644883076893285,1668,0.5888332
2669,1.0,-0.2064877799027601,1669,0.099202625
2670,1.0,-0.3526189118181209,1670,-0.07183278
2671,1.0,0.3721015233722746,1671,0.073716626
2672,1.0,0.08256973613864824,1672,-0.09250757
2673,1.0,-0.614365532071655,1673,-0.32439137
2674,1.0,0.8886864511774788,1674,0.30270785
2675,1.0,1.140095703669964,1675,0.6351529
2676,1.0,0.06442831826624554,1676,0.5634494
2677,1.0,0.10804361334387995,1677,0.45226115
2678,1.0,0.228922321253954,1678,-0.21430738
2679,1.0,-0.4052024565617572,1679,-0.2126249
2680,1.0,0.6535939313075239,1680,-0.34603056
2681,1.0,-0.41285243156205287,1681,-0.16800655
2682,1.0,0.27687736298891125,1682,0.0064799
2683,1.0,-0.32592961687226424,1683,-0.25975543
2684,1.0,-0.48080388324471174,1684,-0.45000544
2685,1.0,0.9173119282879938,1685,0.2968944
2686,1.0,0.48780864760794307,1686,0.044881925
2687,1.0,-1.249112558333047,1687,-0.17332727
2688,1.0,-0.08862917074549773,1688,0.14782184
2689,1.0,0.33475299809091236,1689,0.3471265
2690,1.0,-1.1107364103872088,1690,-0.25482306
2691,1.0,1.00448060430245,1691,0.52039623
2692,1.0,-0.37133111345939207,1692,0.3732913
2693,1.0,-0.7225549950526471,1693,0.1371983
2694,1.0,-0.23081237776712174,1694,0.25654346
2695,1.0,-0.06374738315364382,1695,0.025280662
2696,1.0,-1.2129973638015128,1696,-0.23813933
2697,1.0,0.7369445154121796,1697,-0.2301668
2698,1.0,0.4835903018069628,1698,-0.26722792
2699,1.0,-0.14234426928465654,1699,-0.2820475
2700,1.0,0.0004951021959477739,1700,0.0020458538
2701,1.0,0.043629725065166186,1701,-0.15990123
2702,1.0,-0.5152941005963079,1702,-0.12986834
2703,1.0,0.08879099433395579,1703,0.09118669
2704,1.0,-0.8682999310047897,1704,-0.45011282
2705,1.0,-0.7675474066518706,1705,-0.3842259
2706,1.0,-0.30440264168163095,1706,-0.36839017
2707,1.0,-0.5550465008108205,1707,-0.17098822
2708,1.0,0.34544243343318987,1708,0.10387556
2709,1.0,0.09712645068927615,1709,0.16117115
2710,1.0,0.479756286590065,1710,0.5586539
2711,1.0,-0.38470355221012775,1711,-0.06451092
2712,1.0,0.33161902227129614,1712,0.13144381
2713,1.0,-1.0171525292996113,1713,-0.026018651
2714,1.0,-0.14184685613900078,1714,-0.07417326
2715,1.0,0.18925404090433084,1715,-0.1429195
2716,1.0,-0.3174137661752633,1716,-0.43443027
2717,1.0,-0.24192564118930257,1717,-0.05335082
2718,1.0,0.042691118277233944,1718,-0.1676545
2719,1.0,-0.30174383103423796,1719,-0.3498108
2720,1.0,0.610134967551667,1720,0.30940163
2721,1.0,-0.7428757446580834,1721,-0.36106655
2722,1.0,-0.9610323116859406,1722,-0.060791846
2723,1.0,-0.34070149445441933,1723,0.22097386
2724,1.0,0.7427716252498295,1724,0.2818529
2725,1.0,-0.5787888225206773,1725,0.011290392
2726,1.0,1.325293247858634,1726,0.78744763
2727,1.0,0.4143596206752169,1727,0.05746739
2728,1.0,-0.33912457589099226,1728,-0.47771493
2729,1.0,-0.4413682963860296,1729,-0.11018242
2730,1.0,-0.2869325750203739,1730,-0.11615181
2731,1.0,-0.26057141119658,1731,0.13008596
2732,1.0,0.7354487252558138,1732,0.33657807
2733,1.0,0.3734588075337374,1733,-0.22990347
2734,1.0,0.30509418533812827,1734,-0.33938995
2735,1.0,1.197869770310613,1735,0.27807617
2736,1.0,0.9531683294122661,1736,0.2794936
2737,1.0,0.15000815009147653,1737,-0.3636498
2738,1.0,-0.11845005830114237,1738,0.15382367
2739,1.0,0.5527019357672781,1739,0.30022296
2740,1.0,0.04300526813559812,1740,0.3351066
2741,1.0,-0.223265730649713,1741,0.06463199
2742,1.0,-0.4462868311424378,1742,-0.12036427
2743,1.0,0.7204158525797311,1743,0.5118438
2744,1.0,0.9693208762658276,1744,0.48393837
2745,1.0,0.15553719339447333,1745,-0.22790183
2746,1.0,0.3343015950162121,1746,0.030738136
2747,1.0,-0.03336731057115802,1747,-0.31508303
2748,1.0,-0.08921501889680337,1748,-0.038989015
2749,1.0,0.13517320300629282,1749,0.49390462
2750,1.0,-0.5442808054104619,1750,0.19503479
