,k,b_true,z,b_pred
2833,2.0,0.5086908479589831,833,0.09830404
2834,2.0,-0.7585369096371836,834,-0.12923291
2835,2.0,0.5986606628447412,835,0.05973011
2836,2.0,-0.4601980326586155,836,-0.15902795
2837,2.0,0.407659048757654,837,-0.031196484
2838,2.0,0.4705732806187134,838,0.043533586
2839,2.0,-0.7761304857258402,839,-0.017517721
2840,2.0,-0.29647973216669427,840,-0.0072097387
2841,2.0,-0.6721111181727393,841,0.06785475
2842,2.0,-0.21627230673522546,842,-0.054488122
2843,2.0,-0.601486430041505,843,0.07899128
2844,2.0,-0.5746420850390042,844,-0.11418425
2845,2.0,-0.28413226083291376,845,-0.029542727
2846,2.0,0.4250917707392553,846,-0.029614843
2847,2.0,0.20485210609439192,847,0.032459177
2848,2.0,-0.6199022147040516,848,-0.16506436
2849,2.0,0.16279927667731242,849,-0.24446654
2850,2.0,-0.8907138928006292,850,-0.07092196
2851,2.0,0.058958477744918525,851,0.07378537
2852,2.0,0.4708672180587688,852,0.21791726
2853,2.0,0.5180271744875562,853,-0.14155868
2854,2.0,0.4595723604746435,854,-0.056962837
2855,2.0,-0.3833595451647034,855,0.017197343
2856,2.0,-0.026536952439282335,856,-0.046957403
2857,2.0,-0.5191723403359245,857,-0.17621669
2858,2.0,0.08668536905429143,858,-0.043995034
2859,2.0,0.2678189321657191,859,-0.17765392
2860,2.0,-0.5385671423058875,860,-0.14417484
2861,2.0,-0.2089518978970239,861,-0.03404766
2862,2.0,0.09407066148016427,862,-0.07162726
2863,2.0,0.10383242291678685,863,-0.09043167
2864,2.0,0.5276329593336574,864,-0.07834136
2865,2.0,-0.11734282998878215,865,-0.08769595
2866,2.0,0.13567185444605234,866,-0.07359241
2867,2.0,0.24281996437952183,867,-0.11236503
2868,2.0,0.69237563452781,868,0.11409955
2869,2.0,-0.28752173127382064,869,-0.25131947
2870,2.0,-0.667606388187366,870,-0.19804557
2871,2.0,-0.1814630512366463,871,-0.087579034
2872,2.0,0.5100298262844112,872,0.10804382
2873,2.0,-0.7548834403997209,873,0.002594448
2874,2.0,-0.3379644141466658,874,-0.24881227
2875,2.0,-0.3870125578545122,875,-0.035428725
2876,2.0,0.2103774778430823,876,-0.032834433
2877,2.0,-0.19599191346288164,877,-0.18584347
2878,2.0,0.2940785215012937,878,-0.1732151
2879,2.0,-0.7381979350855933,879,-0.3013683
2880,2.0,0.49259856042617745,880,0.03725862
2881,2.0,0.30472795213730797,881,0.053921152
2882,2.0,1.0500901390493287,882,-0.070293486
2883,2.0,0.13121854801341687,883,0.09023746
2884,2.0,0.2683085428650893,884,-0.19562669
2885,2.0,0.04311996632837392,885,-0.1792745
2886,2.0,0.3837639306177968,886,-0.0849777
2887,2.0,0.40278180428021226,887,-0.027272105
2888,2.0,0.004621146190419451,888,-0.15986373
2889,2.0,0.16869255525653273,889,-0.06816359
2890,2.0,1.1739055403717433,890,-0.04810215
2891,2.0,-0.27234288364002346,891,-0.1161966
2892,2.0,0.487911511659604,892,0.03152245
2893,2.0,-0.4018489793186215,893,-0.031087084
2894,2.0,0.3704346882803923,894,-0.05069813
2895,2.0,-0.09835821424694326,895,0.07395666
2896,2.0,0.4454839777121714,896,0.0010652322
2897,2.0,0.08523197890868979,897,-0.26527196
2898,2.0,-0.5995105994155407,898,-0.15876104
2899,2.0,0.1843273192921526,899,-0.0004896822
2900,2.0,-0.6646075561271978,900,-0.2513069
2901,2.0,-0.029879682348756344,901,-0.017251393
2902,2.0,0.5404064849412453,902,0.1573703
2903,2.0,-0.048845691453185805,903,-0.081397995
2904,2.0,0.8284621127788093,904,-0.2297039
2905,2.0,0.23460932139084484,905,-0.037864316
2906,2.0,0.4583619088508296,906,-0.034447707
2907,2.0,0.10553670667674513,907,-0.060245074
2908,2.0,-0.3220411322460841,908,-0.21073101
2909,2.0,0.4506896186472748,909,-0.04144157
2910,2.0,-0.37570739565068456,910,-0.108923115
2911,2.0,-0.3230893627138191,911,-0.04398265
2912,2.0,-0.5893518985166115,912,-0.26484728
2913,2.0,-0.7672905146903944,913,-0.33243728
2914,2.0,-0.22148241034176042,914,-0.10764767
2915,2.0,0.022765936913865206,915,-0.0355183
2916,2.0,0.13602334002254415,916,0.048580274
2917,2.0,-1.515422580938873,917,-0.29040053
2918,2.0,0.026668597729974194,918,-0.025196416
2919,2.0,-0.1566769178336982,919,-0.1563089
2920,2.0,-0.45029400526898566,920,-0.1929454
2921,2.0,-0.18835666924745065,921,0.042811587
2922,2.0,-1.1159367846067738,922,-0.20725213
2923,2.0,0.6903830740698134,923,0.029022206
2924,2.0,0.05195246409517926,924,0.055242024
2925,2.0,-0.8514538532314364,925,-0.28252485
2926,2.0,-0.4339300473625636,926,-0.011507437
2927,2.0,-0.3484073212433346,927,-0.09385423
2928,2.0,0.6663150622430623,928,0.07798176
2929,2.0,-0.4212905439796416,929,-0.027975388
2930,2.0,-0.48790858398752435,930,-0.17975436
2931,2.0,0.7546694229468953,931,-0.20415373
2932,2.0,-0.5459562719519693,932,-0.271623
2933,2.0,-0.1744096237216485,933,0.027412662
2934,2.0,-0.6052971877772649,934,-0.273298
2935,2.0,-0.4818283230348407,935,-0.04675329
2936,2.0,0.4923072223642653,936,-0.016242838
2937,2.0,-1.187471355938282,937,-0.0919826
2938,2.0,0.22666640644468292,938,0.0052064145
2939,2.0,0.3973043525495378,939,-0.18003814
2940,2.0,-0.8275868297891427,940,-0.05940015
2941,2.0,0.37317081495664645,941,-0.16736923
2942,2.0,0.3195307155802837,942,0.092196725
2943,2.0,0.06696393491171838,943,-0.010598602
2944,2.0,-0.2196216334479365,944,0.027276482
2945,2.0,0.28870105062456486,945,-0.10034361
2946,2.0,-1.0666878921682073,946,-0.27468342
2947,2.0,-0.6706431116002706,947,0.019567998
2948,2.0,-0.23979321840925993,948,-0.053446762
2949,2.0,0.14748762055763343,949,-0.008035253
2950,2.0,-0.2172312296188459,950,-0.00067278213
2951,2.0,0.3809195847954395,951,-0.11871939
2952,2.0,-1.4350541887748398,952,-0.0112769315
2953,2.0,0.45971404871227695,953,-0.049692884
2954,2.0,-0.17492031408961,954,-0.063751064
2955,2.0,0.2710737786201861,955,0.124546394
2956,2.0,0.8727739720150498,956,0.103815205
2957,2.0,1.2987354763572083,957,0.045805603
2958,2.0,0.13896780848892964,958,-0.118517675
2959,2.0,-0.32905298843457836,959,-0.103863195
2960,2.0,0.4448090721638846,960,0.14559111
2961,2.0,-0.9748840711713921,961,-0.2116653
2962,2.0,0.6488527652640608,962,-0.14645357
2963,2.0,-0.20368287393966678,963,-0.17898035
2964,2.0,-0.21315502894677485,964,0.10324871
2965,2.0,-0.4059213974309973,965,-0.053055774
2966,2.0,0.5225031219306332,966,0.12974843
2967,2.0,0.5794242951302118,967,-0.034943175
2968,2.0,0.15916932925129412,968,-0.26045617
2969,2.0,-0.31461350889944606,969,-0.01780414
2970,2.0,0.36016210935602216,970,-0.034203228
2971,2.0,-0.06491282275682135,971,0.055362444
2972,2.0,0.13938019738864063,972,-0.017187981
2973,2.0,0.34206745332752136,973,-0.020704757
2974,2.0,-0.40699124191553415,974,-0.059793204
2975,2.0,-0.8319790702077082,975,-0.2373899
2976,2.0,0.28412528045355323,976,-0.091752544
2977,2.0,0.022796772830418865,977,-0.14509767
2978,2.0,-1.0342029469233178,978,-0.06302307
2979,2.0,-0.5747061469873347,979,-0.0808629
2980,2.0,0.07566119485403514,980,0.09008162
2981,2.0,0.30418632773677134,981,0.017880823
2982,2.0,-0.04488595501379308,982,-0.14554404
2983,2.0,0.9442555308015782,983,-0.11088227
2984,2.0,0.3994697703847599,984,-0.038091056
2985,2.0,-0.47913908450312165,985,0.005909989
2986,2.0,0.1216015121468948,986,-0.004638354
2987,2.0,-0.1691038332360023,987,-0.361841
2988,2.0,0.39919850202029766,988,-0.17765987
2989,2.0,-0.09722260239573982,989,0.008642552
2990,2.0,0.06440848567307006,990,-0.23978657
2991,2.0,0.4516409314353257,991,-0.1366338
2992,2.0,0.364965758072268,992,0.018473338
2993,2.0,-0.3241558098503241,993,-0.009754601
2994,2.0,0.5070150900249641,994,-0.029451707
2995,2.0,-0.19893256396769524,995,-0.1102379
2996,2.0,-0.5161983405113736,996,-0.2828193
2997,2.0,0.2535889386010309,997,-0.019740123
2998,2.0,0.38189173747652544,998,-0.052467875
2999,2.0,0.17222935644258133,999,0.04339021
